country_name,country_iso3,year,indicator_name,indicator_code,value
Nigeria,NGA,2007,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,24800.0
Nigeria,NGA,2006,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,23999.0
Nigeria,NGA,2005,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,23000.0
Nigeria,NGA,2004,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,23000.0
Nigeria,NGA,2003,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,22000.0
Nigeria,NGA,2002,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,21000.0
Nigeria,NGA,2001,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,20006.0
Nigeria,NGA,2000,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,19400.0
Nigeria,NGA,1999,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,18850.0
Nigeria,NGA,1998,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,18300.0
Nigeria,NGA,1997,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,17750.0
Nigeria,NGA,1996,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,17200.0
Nigeria,NGA,1995,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,16650.0
Nigeria,NGA,1994,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,16100.0
Nigeria,NGA,1993,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,15550.0
Nigeria,NGA,1992,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,15000.0
Nigeria,NGA,1991,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,14450.0
Nigeria,NGA,1990,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,13900.0
Nigeria,NGA,1989,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,13350.0
Nigeria,NGA,1988,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,12800.0
Nigeria,NGA,1987,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,12250.0
Nigeria,NGA,1986,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,11700.0
Nigeria,NGA,1985,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,11150.0
Nigeria,NGA,1984,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,10600.0
Nigeria,NGA,1983,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,10050.0
Nigeria,NGA,1982,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,9500.0
Nigeria,NGA,1981,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,8950.0
Nigeria,NGA,1980,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,8400.0
Nigeria,NGA,1979,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,7850.0
Nigeria,NGA,1978,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,7300.0
Nigeria,NGA,1977,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,6750.0
Nigeria,NGA,1976,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,6200.0
Nigeria,NGA,1975,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,5650.0
Nigeria,NGA,1974,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,5100.0
Nigeria,NGA,1973,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,4550.0
Nigeria,NGA,1972,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,4000.0
Nigeria,NGA,1971,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,3450.0
Nigeria,NGA,1970,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,2900.0
Nigeria,NGA,1969,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,2350.0
Nigeria,NGA,1968,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,1800.0
Nigeria,NGA,1967,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,1600.0
Nigeria,NGA,1966,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,1300.0
Nigeria,NGA,1965,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,1000.0
Nigeria,NGA,1964,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,650.0
Nigeria,NGA,1963,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,600.0
Nigeria,NGA,1962,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,550.0
Nigeria,NGA,1961,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,500.0
Nigeria,NGA,2016,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,158.967938701923
Nigeria,NGA,2015,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,224.21109775641
Nigeria,NGA,2014,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,409.000219228316
Nigeria,NGA,2013,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,283.905457899306
Nigeria,NGA,2012,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,171.866430081145
Nigeria,NGA,2011,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,311.230782108876
Nigeria,NGA,2010,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,1086.44940428055
Nigeria,NGA,2009,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,213.507755133099
Nigeria,NGA,2016,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.47036730238971
Nigeria,NGA,2015,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,7.71549954044118
Nigeria,NGA,2014,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,9.43106387867647
Nigeria,NGA,2013,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,9.01817336856618
Nigeria,NGA,2012,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,8.66869720982143
Nigeria,NGA,2011,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,6.56129411764706
Nigeria,NGA,2010,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,12.2136666666667
Nigeria,NGA,2009,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.26103125
Nigeria,NGA,2008,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.87683333333333
Nigeria,NGA,2007,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,4.20505405405405
