price,unit,location,bedrooms,baths,state,source
1000000.0,per Year,"15 - 17 Bolaji Balogun Street, Ayonusi Estate, Old Shagamu Road,",5.0,6.0,Lagos,naijaprop
600000.0,per Year,"15 - 17 Bolaji Balogun Street, Ayonusi Estate, Old Shagamu Road, Ikorodu, Lagos,",3.0,3.0,Lagos,naijaprop
250000.0,per Year,"badore,owode and addo roads,",1.0,1.0,Lagos,naijaprop
1000000.0,per Year,"ilupeju,",3.0,2.0,Lagos,naijaprop
600000.0,per Year,"badore road,",3.0,2.0,Lagos,naijaprop
400000.0,per Year,"badore road,",1.0,1.0,Lagos,naijaprop
3700000.0,per Year,"Choba Uniport Road, Ph.,",2.0,2.0,Rivers,naijaprop
100.0,per Year,"Ozuoba NTA road Ph.,",2.0,2.0,Rivers,naijaprop
12500000.0,per Year,"Ikoyi,",3.0,3.0,Lagos,naijaprop
1500000.0,per Year,"alapere,",3.0,2.0,Lagos,naijaprop
15.0,per Year,"Asore,",4.0,3.0,Ogun,naijaprop
15000000.0,per Year,"Gerard Road,",3.0,3.0,Lagos,naijaprop
1700000.0,per Year,"Maryland Crescent,",3.0,3.0,Lagos,naijaprop
85000.0,per Year,"23 Dipeolu street, off Obafemi Awolowo Way,",1.0,1.0,Lagos,naijaprop
2500000.0,per Year,"5b Beuna Vista estate, ikota,",4.0,4.0,Lagos,naijaprop
600000.0,per Year,"Seaside estate badore ajah lekki lagos,",2.0,2.0,Lagos,naijaprop
360000.0,per Year,"Meiran Road,",1.0,2.0,Lagos,naijaprop
10.0,per Year,"ONSE ROAD, ATAN-OTA, OGUN STATE.,",4.0,3.0,Ogun,naijaprop
2200000.0,per Year,"Right Hand Side, Lekki,",2.0,3.0,Lagos,naijaprop
3300000.0,per Year,"Chevy View Estate, Lekki,,",5.0,6.0,Lagos,naijaprop
2500000.0,per Year, ,2 bed,2 bath,,proppop
1400000.0,per Year, ,2 bed,2 bath,,proppop
2200000.0,per Year, ,3 bed,2 bath,,proppop
6000000.0,per Year, ,3 bed,3 bath,,proppop
62000000.0,per Year, ,3 bed,3 bath,,proppop
3000000.0,per Year, ,3 bed,3 bath,,proppop
2300000.0,per Year, ,2 bed,2 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
5000000.0,per Year, ,4 bed,5 bath,,proppop
2500000.0,per Year, ,3 bed,2 bath,,proppop
1300000.0,per Year, ,3 bed,3 bath,,proppop
5500000.0,per Year, ,4 bed,5 bath,,proppop
5000000.0,per Year, ,5 bed,5 bath,,proppop
5000000.0,per Year, ,5 bed,5 bath,,proppop
250000.0,per Year, ,0 bed,0 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
2500000.0,per Year, ,2 bed,0 bath,,proppop
15000000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
1100000.0,per Year, ,2 bed,2 bath,,proppop
4250000.0,per Year, ,4 bed,4 bath,,proppop
5000000.0,per Year, ,3 bed,3 bath,,proppop
10000000.0,per Year, ,3 bed,3 bath,,proppop
6000000.0,per Year, ,4 bed,4 bath,,proppop
1600000.0,per Year, ,4 bed,5 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
2500000.0,per Year, ,0 bed,0 bath,,proppop
1100000.0,per Year, ,3 bed,3 bath,,proppop
700000.0,per Year, ,2 bed,2 bath,,proppop
1200000.0,per Year, ,4 bed,4 bath,,proppop
600000.0,per Year, ,1 bed,1 bath,,proppop
600000.0,per Year, ,1 bed,1 bath,,proppop
6000000.0,per Year, ,4 bed,5 bath,,proppop
300000.0,per Year, ,0 bed,0 bath,,proppop
1200000.0,per Year, ,0 bed,0 bath,,proppop
1000000.0,per Year, ,3 bed,3 bath,,proppop
900000.0,per Year, ,2 bed,2 bath,,proppop
1800000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
1800000.0,per Year, ,3 bed,3 bath,,proppop
1000000.0,per Year, ,3 bed,2 bath,,proppop
650000.0,per Year, ,3 bed,1 bath,,proppop
5000000.0,per Year, ,4 bed,5 bath,,proppop
420000.0,per Year, ,1 bed,1 bath,,proppop
1200000.0,per Year, ,3 bed,3 bath,,proppop
5000000.0,per Year, ,3 bed,4 bath,,proppop
2500000.0,per Year, ,0 bed,0 bath,,proppop
1900000.0,per Year, ,3 bed,4 bath,,proppop
1200000.0,per Year, ,1 bed,1 bath,,proppop
1200000.0,per Year, ,1 bed,1 bath,,proppop
30000.0,per Year, amodu okikutu street off saka tinubu saka tinubu victoria island lagos,0 bed,0 bath,Lagos,proppop
1500000.0,per Year, ,1 bed,2 bath,,proppop
1800000.0,per Year, ,3 bed,4 bath,,proppop
1800000.0,per Year, ,2 bed,3 bath,,proppop
2000000.0,per Year, ,3 bed,4 bath,,proppop
5500000.0,per Year, ,4 bed,4 bath,,proppop
850000.0,per Year, ,2 bed,2 bath,,proppop
1200000.0,per Year, ,2 bed,2 bath,,proppop
1300000.0,per Year, ,2 bed,0 bath,,proppop
600000.0,per Year, ,1 bed,1 bath,,proppop
6000000.0,per Year, ,4 bed,4 bath,,proppop
15000000.0,per Year, ,6 bed,6 bath,,proppop
35000.0,per Year, ,10 bed,1 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
1800000.0,per Year, ,1 bed,1 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
800000.0,per Year, ,3 bed,3 bath,,proppop
2800000.0,per Year, ,4 bed,5 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
1800000.0,per Year, ,2 bed,2 bath,,proppop
700000.0,per Year, ,3 bed,3 bath,,proppop
3000000.0,per Year, ,3 bed,4 bath,,proppop
6000000.0,per Year, ,5 bed,6 bath,,proppop
1500000.0,per Year, ,1 bed,2 bath,,proppop
1700000.0,per Year, ,4 bed,4 bath,,proppop
1100000.0,per Year, ,2 bed,2 bath,,proppop
1000000.0,per Year, ,2 bed,2 bath,,proppop
700000.0,per Year, ,3 bed,3 bath,,proppop
1700000.0,per Year, ,3 bed,3 bath,,proppop
500000.0,per Year, ,0 bed,0 bath,,proppop
900000.0,per Year, ,0 bed,0 bath,,proppop
12000000.0,per Year, ,5 bed,6 bath,,proppop
