price,unit,location,bedrooms,baths,state,source,monthly_cost
1000000.0,per Year,"15 - 17 Bolaji Balogun Street, Ayonusi Estate, Old Shagamu Road,",5.0,6.0,Lagos,naijaprop,83333.33333333333
600000.0,per Year,"15 - 17 Bolaji Balogun Street, Ayonusi Estate, Old Shagamu Road, Ikorodu, Lagos,",3.0,3.0,Lagos,naijaprop,50000.0
250000.0,per Year,"badore,owode and addo roads,",1.0,1.0,Lagos,naijaprop,20833.333333333332
1000000.0,per Year,"ilupeju,",3.0,2.0,Lagos,naijaprop,83333.33333333333
600000.0,per Year,"badore road,",3.0,2.0,Lagos,naijaprop,50000.0
400000.0,per Year,"badore road,",1.0,1.0,Lagos,naijaprop,33333.333333333336
3700000.0,per Year,"Choba Uniport Road, Ph.,",2.0,2.0,Rivers,naijaprop,308333.3333333333
100.0,per Year,"Ozuoba NTA road Ph.,",2.0,2.0,Rivers,naijaprop,8.333333333333334
12500000.0,per Year,"Ikoyi,",3.0,3.0,Lagos,naijaprop,1041666.6666666666
1500000.0,per Year,"alapere,",3.0,2.0,Lagos,naijaprop,125000.0
15.0,per Year,"Asore,",4.0,3.0,Ogun,naijaprop,1.25
15000000.0,per Year,"Gerard Road,",3.0,3.0,Lagos,naijaprop,1250000.0
1700000.0,per Year,"Maryland Crescent,",3.0,3.0,Lagos,naijaprop,141666.66666666666
85000.0,per Year,"23 Dipeolu street, off Obafemi Awolowo Way,",1.0,1.0,Lagos,naijaprop,7083.333333333333
2500000.0,per Year,"5b Beuna Vista estate, ikota,",4.0,4.0,Lagos,naijaprop,208333.33333333334
600000.0,per Year,"Seaside estate badore ajah lekki lagos,",2.0,2.0,Lagos,naijaprop,50000.0
360000.0,per Year,"Meiran Road,",1.0,2.0,Lagos,naijaprop,30000.0
10.0,per Year,"ONSE ROAD, ATAN-OTA, OGUN STATE.,",4.0,3.0,Ogun,naijaprop,0.8333333333333334
2200000.0,per Year,"Right Hand Side, Lekki,",2.0,3.0,Lagos,naijaprop,183333.33333333334
3300000.0,per Year,"Chevy View Estate, Lekki,,",5.0,6.0,Lagos,naijaprop,275000.0
2500000.0,per Year, ,20.0,20.0,,proppop,208333.33333333334
1400000.0,per Year, ,20.0,20.0,,proppop,116666.66666666667
2200000.0,per Year, ,30.0,20.0,,proppop,183333.33333333334
6000000.0,per Year, ,30.0,30.0,,proppop,500000.0
62000000.0,per Year, ,30.0,30.0,,proppop,5166666.666666667
3000000.0,per Year, ,30.0,30.0,,proppop,250000.0
2300000.0,per Year, ,20.0,20.0,,proppop,191666.66666666666
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
5000000.0,per Year, ,40.0,50.0,,proppop,416666.6666666667
